Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
36991|BLM|AZ|AZYUD|PALLET 2||C960|1|1|04/05/1992 19:15|04/05/1992 19:40|04/05/1992 22:00|0.1|4|NAD83|32.7000|-114.5508|1|0|0|A|01|Complete
36919|BLM|AZ|AZYUD|CA CHNL||C722|1|1|04/18/1992 18:00|04/18/1992 20:00|04/18/1992 21:00|2.0|2|NAD83|32.9334|-114.4674|1|0|0|B|01|Complete
36920|BLM|AZ|AZYUD|CA CHNL 2||C723|1|1|04/19/1992 12:00|04/19/1992 12:40|04/20/1992 08:00|1285.0|9|NAD83|32.9500|-114.4674|1|0|0|B|01|Complete
36921|BLM|AZ|AZYUD|SECTION 30||C724|3|7|04/20/1992 00:00||||||||||||01|Complete
36922|BLM|AZ|AZYUD|MITTRY||C725|1|1|04/22/1992 20:00|04/22/1992 20:53|04/22/1992 23:30|1.0|2|NAD83|32.8167|-114.4674|1|0|0|B|01|Complete
36923|BLM|AZ|AZYUD|BIA 5||C726|3|7|04/29/1992 00:00||||||||||||01|Complete
36924|BLM|AZ|AZYUD|BIA 6||C727|3|7|05/01/1992 00:00||||||||||||01|Complete
36925|BLM|AZ|AZYUD|BIA 7||C728|3|7|05/09/1992 00:00||||||||||||01|Complete
36926|BLM|AZ|AZYUD|CITY 1||C729|3|7|05/12/1992 00:00||||||||||||01|Complete
36927|BLM|AZ|AZYUD|SALOME 1||C730|3|7|05/14/1992 00:00||||||||||||01|Complete
36928|BLM|AZ|AZYUD|BIA 8||C731|3|7|05/15/1992 00:00||||||||||||01|Complete
36938|BLM|AZ|AZYUD|CFIRE 1||C741|1|1|05/23/1992 13:30|05/23/1992 13:30|05/23/1992 13:31|0.1|2|NAD83|34.2333|-114.1841|1|0|0|A|01|Complete
36929|BLM|AZ|AZYUD|FA 2||C732|5|1|05/25/1992 13:00|05/25/1992 13:20||||NAD83|32.7167|-114.4508|||||01|Complete
36930|BLM|AZ|AZYUD|FA 3||C733|5|1|05/25/1992 18:00|05/25/1992 18:15||||NAD83|32.3667|-114.7341|||||01|Complete
36939|BLM|AZ|AZYUD|CFIRE 2||C742|1|1|05/27/1992 14:30|05/27/1992 14:30|05/27/1992 14:31|0.1|2|NAD83|34.3000|-114.1341|1|0|0|A|01|Complete
36940|BLM|AZ|AZYUD|CFIRE 3||C743|1|1|05/29/1992 09:45|05/29/1992 09:45|05/29/1992 09:47|0.1|2|NAD83|34.3833|-114.2508|1|0|0|A|01|Complete
36931|BLM|AZ|AZYUD|FA 4||C734|5|1|05/30/1992 09:45|05/30/1992 00:00||||NAD83|32.7167|-114.3008|||||01|Complete
36932|BLM|AZ|AZYUD|HENRY||C735|1|1|06/03/1992 20:00|06/03/1992 20:50|06/04/1992 10:00|15.0|2|NAD83|32.7334|-114.6675|1|0|0|B|01|Complete
36933|BLM|AZ|AZYUD|GILA||C736|1|1|06/05/1992 02:30|06/05/1992 03:30|06/05/1992 05:00|1.0|2|NAD83|32.7167|-114.5508|1|0|0|B|01|Complete
36934|BLM|AZ|AZYUD|FA 5||C737|5|1|06/05/1992 11:30|06/05/1992 00:00||||NAD83|32.8000|-114.5008|||||01|Complete
36935|BLM|AZ|AZYUD|FA 6||C738|5|1|06/06/1992 15:04|06/06/1992 00:00||||NAD83|32.7167|-114.5675|||||01|Complete
36943|BLM|AZ|AZYUD|CFIRE 5||C746|1|1|06/06/1992 22:30|06/06/1992 22:30|06/06/1992 22:33|0.1|2|NAD83|35.0500|-114.6175|1|0|0|A|01|Complete
36942|BLM|AZ|AZYUD|CROSSROADS||C745|1|1|06/11/1992 10:15|06/11/1992 10:17|06/11/1992 10:17|0.1|3|NAD83|34.2167|-114.2174|1|0|0|A|01|Complete
36936|BLM|AZ|AZYUD|CITY 2||C739|3|7|06/16/1992 00:00||||||||||||01|Complete
36937|BLM|AZ|AZYUD|BIA 9||C740|3|7|06/17/1992 00:00||||||||||||01|Complete
36941|BLM|AZ|AZYUD|CFIRE 4||C744|1|1|06/17/1992 12:00|06/17/1992 12:00|06/17/1992 12:02|0.1|2|NAD83|34.7500|-114.5341|1|0|0|A|01|Complete
36944|BLM|AZ|AZYUD|RIVERVIEW||C747|1|1|06/20/1992 12:45|06/20/1992 12:45|06/20/1992 12:47|0.1|2|NAD83|34.2167|-114.2174|1|0|0|A|01|Complete
36945|BLM|AZ|AZYUD|BIA 10||C748|3|7|06/23/1992 00:00||||||||||||01|Complete
36946|BLM|AZ|AZYUD|BIA 11||C749|3|7|06/26/1992 00:00||||||||||||01|Complete
36947|BLM|AZ|AZYUD|BIA 12||C750|3|7|06/28/1992 00:00||||||||||||01|Complete
36948|BLM|AZ|AZYUD|BIA 13||C751|3|7|07/01/1992 00:00||||||||||||01|Complete
36949|BLM|AZ|AZYUD|RIVER||C752|3|7|07/02/1992 00:00||||||||||||01|Complete
36950|BLM|AZ|AZYUD|FA 7||C753|5|5|07/02/1992 19:33|07/02/1992 19:33||||NAD83|34.4000|-114.2841|||||01|Complete
36951|BLM|AZ|AZYUD|BIA 14||C754|3|7|07/03/1992 20:53||||||||||||01|Complete
36952|BLM|AZ|AZYUD|BIA 15||C755|3|7|07/04/1992 00:00||||||||||||01|Complete
36953|BLM|AZ|AZYUD|RED ROCK||C756|3|7|07/04/1992 00:00||||||||||||01|Complete
36954|BLM|AZ|AZYUD|SAND||C757|1|3|07/16/1992 04:37|07/16/1992 04:37|07/16/1992 05:25|0.1|2|NAD83|34.8333|-114.5675|1|0|0|A|01|Complete
36955|BLM|AZ|AZYUD|BOUSE 1||C758|3|7|07/17/1992 00:00|07/17/1992 00:00|||||||||||01|Complete
36956|BLM|AZ|AZYUD|FA 8||C759|5|5|07/17/1992 22:59|07/17/1992 00:00||||NAD83|33.5000|-114.6841|||||01|Complete
36957|BLM|AZ|AZYUD|BOUSE 2||C760|3|7|07/18/1992 20:00|07/18/1992 00:00|||||||||||01|Complete
36958|BLM|AZ|AZYUD|IMC 1||C761|3|7|07/22/1992 00:00|07/22/1992 00:00|||||||||||01|Complete
36959|BLM|AZ|AZYUD|BOUSE 3||C762|3|7|07/22/1992 17:00||07/22/1992 19:17||||||||||01|Complete
36960|BLM|AZ|AZYUD|BIA 16||C763|3|7|08/01/1992 00:00||08/01/1992 00:00||||||||||01|Complete
36961|BLM|AZ|AZYUD|FALLS||C764|2|1|08/08/1992 14:00||08/08/1992 00:00|0.5||NAD83|34.5333|-114.2341|||||01|Complete
36962|BLM|AZ|AZYUD|PACIFIC||C765|3|7|08/09/1992 00:00||||||||||||01|Complete
36963|BLM|AZ|AZYUD|ALAMO||C766|1|1|08/16/1992 15:23|08/16/1992 15:46|08/17/1992 19:00|100.0|1|NAD83|34.1500|-113.3008|1|2|0|A|01|Complete
36964|BLM|AZ|AZYUD|FALLS 2||C767|2|1|08/18/1992 11:00||08/18/1992 00:00|0.1||NAD83|34.5333|-114.2341|||||01|Complete
36965|BLM|AZ|AZYUD|CIBOLA 1||C768|1|1|08/29/1992 20:20|08/29/1992 20:20|08/29/1992 22:30|0.1|4|NAD83|33.4000|-114.6675|1|1|0|B|01|Complete
36966|BLM|AZ|AZYUD|BULLHEAD 1||C769|1|1|08/31/1992 10:15|08/31/1992 12:00|08/31/1992 18:00|3.0|1|NAD83|35.0333|-114.6175|1|0|0|A|01|Complete
36967|BLM|AZ|AZYUD|CROSSMAN||C770|1|1|09/04/1992 16:33|09/04/1992 16:45|09/04/1992 19:30|30.0|9|NAD83|34.5333|-114.2341|1|0|0|N|01|Complete
36968|BLM|AZ|AZYUD|HUNTER 2||C771|3|7|09/05/1992 00:00||09/05/1992 00:00|5.0|||||||||01|Complete
36969|BLM|AZ|AZYUD|BASELINE||C772|3|7|09/18/1992 00:00||||||||||||01|Complete
36970|BLM|AZ|AZYUD|PRISON||C773|3|7|09/18/1992 00:00||||||||||||01|Complete
36971|BLM|AZ|AZYUD|WELLTON||C774|1|1|09/21/1992 15:50|09/21/1992 15:50|09/22/1992 15:00|2.2|4|NAD83|32.7000|-114.1341|1|0|0|A|01|Complete
36972|BLM|AZ|AZYUD|CITY 3||C775|3|7|09/25/1992 00:00||||||||||||01|Complete
36973|BLM|AZ|AZYUD|MITTRY 2||C776|1|1|09/26/1992 02:06|09/26/1992 02:06|09/26/1992 07:02|1.0|9|NAD83|32.8167|-114.4674|1|0|0|A|01|Complete
36974|BLM|AZ|AZYUD|FA 9||C777|5|1|09/26/1992 16:10|09/26/1992 00:00||||NAD83|32.9000|-114.5008|||||01|Complete
36975|BLM|AZ|AZYUD|PARADISE||C778|1|1|11/13/1992 01:00|11/13/1992 01:06|11/13/1992 01:45|0.1|4|NAD83|32.7334|-114.6675|1|0|0|B|01|Complete
36976|BLM|AZ|AZYUD|ANDRADE||C779|3|7|11/29/1992 00:00||||||||||||01|Complete
33157|BLM|AZ|AZYUD|ZONE ASST||C780|3|7|01/01/1993 00:00||||||||||||01|Complete
33158|BLM|AZ|AZYUD|PACIFIC||C781|1|1|01/22/1993 12:00|01/22/1993 12:27|01/22/1993 12:45|0.1|4|NAD83|32.7167|-114.5008|1|0|0|A|01|Complete
33159|BLM|AZ|AZYUD|FA 1||C782|5|5|01/26/1993 15:54|01/26/1993 16:03||||NAD83|32.7167|-114.5841|||||01|Complete
33160|BLM|AZ|AZYUD|FA 2||C783|5|5|02/05/1993 20:56|02/05/1993 21:05||||NAD83|32.7000|-114.7175|||||01|Complete
33161|BLM|AZ|AZYUD|LEVEE 1||C784|3|7|02/24/1993 00:00||02/24/1993 00:00||||||||||01|Complete
33162|BLM|AZ|AZYUD|FA 3||C785|5|5|02/26/1993 14:51|02/26/1993 14:51||||NAD83|32.7334|-114.5174|||||01|Complete
33163|BLM|AZ|AZYUD|BIA 2||C786|3|7|03/11/1993 15:30||03/12/1993 16:00||||||||||01|Complete
33164|BLM|AZ|AZYUD|FA 4||C787|5|5|03/21/1993 11:01|03/21/1993 00:00||||NAD83|32.5001|-114.8008|||||01|Complete
33165|BLM|AZ|AZYUD|FA 5||C788|5|1|03/29/1993 14:15|03/29/1993 00:00||||NAD83|32.7167|-114.6008|||||01|Complete
33166|BLM|AZ|AZYUD|SQUAW LK||C789|1|1|04/01/1993 16:25|04/01/1993 16:25|04/01/1993 17:05|0.5|4|NAD83|32.1501|-114.5508|1|0|0|A|01|Complete
33167|BLM|AZ|AZYUD|HIPPIE||C790|1|5|04/11/1993 10:59|04/11/1993 11:18|04/11/1993 18:00|1.0|5|NAD83|33.3834|-114.7008|1|0|0|B|08|Complete
33168|BLM|AZ|AZYUD|BOUSE 1||C791|1|5|04/19/1993 14:15|04/19/1993 14:30|04/19/1993 22:00|10.0|4|NAD83|33.9000|-113.9841|1|0|0|A|08|Complete
33169|BLM|AZ|AZYUD|AG STATION||C792|1|1|04/22/1993 15:30|04/22/1993 15:30|04/22/1993 16:00|0.4|9|NAD83|34.7167|-114.5175|1|1|0|A|01|Complete
33170|BLM|AZ|AZYUD|NEEDLES HS||C793|3|7|04/22/1993 17:00|04/22/1993 17:00||||NAD83|34.8333|-114.6175|||||01|Complete
33171|BLM|AZ|AZYUD|I10 MP31 5||C794|1|1|04/24/1993 15:30|04/24/1993 15:30|04/24/1993 19:30|3.0|9|NAD83|33.6500|-114.0174|1|1|0|A|01|Complete
33172|BLM|AZ|AZYUD|HWY95MP237||C795|3|7|04/27/1993 00:00||04/27/1993 00:00||||||||||01|Complete
33173|BLM|AZ|AZYUD|FA 6||C796|5|5|04/30/1993 18:34|04/30/1993 00:00||||NAD83|34.3833|-114.2675|||||01|Complete
33174|BLM|AZ|AZYUD|HAV FALLS||C797|1|1|05/01/1993 08:00|05/01/1993 09:10|05/01/1993 10:30|0.1|2|NAD83|34.5333|-114.2175|1|1|0|A|01|Complete
33175|BLM|AZ|AZYUD|ICE HOUSE||C798|1|1|05/03/1993 11:15|05/03/1993 11:15|05/05/1993 08:00|300.0|2|NAD83|34.8167|-114.5675|1|0|0|B|08|Complete
33176|BLM|AZ|AZYUD|I10 MP15 9||C799|1|1|05/09/1993 14:50|05/09/1993 15:00|05/09/1993 16:00|0.1|9|NAD83|33.6500|-114.2674|1|0|0|A|01|Complete
33177|BLM|AZ|AZYUD|HYDER||C800|1|5|05/09/1993 15:13|05/09/1993 15:13|05/10/1993 18:00|20.0|9|NAD83|33.0667|-114.2674|1|0|0|A|07|Complete
33178|BLM|AZ|AZYUD|I10 MP32 5||C801|1|1|05/10/1993 15:50|05/10/1993 16:16|05/10/1993 16:30|0.1|9|NAD83|33.6500|-113.9841|1|0|0|A|01|Complete
33179|BLM|AZ|AZYUD|BULLHEAD||C802|1|1|05/11/1993 15:18|05/11/1993 17:00|05/11/1993 21:00|4.5|9|NAD83|35.1500|-114.5675|1|0|0|A|01|Complete
33180|BLM|AZ|AZYUD|PICACHO||C803|1|1|05/14/1993 17:05|05/14/1993 18:48|05/15/1993 15:00|480.0|1|NAD83|33.0334|-114.6341|1|0|0|N|01|Complete
33181|BLM|AZ|AZYUD|FRANCONIA||C804|1|1|05/14/1993 20:02|05/14/1993 22:00|05/16/1993 14:00|400.0|1|NAD83|34.5333|-114.0508|2|4|4|A|01|Complete
33182|BLM|AZ|AZYUD|45 E||C805|1|1|05/15/1993 12:00|05/15/1993 12:00|05/15/1993 13:30|0.1|9|NAD83|32.7000|-113.8508|1|0|0|A|01|Complete
33183|BLM|AZ|AZYUD|I40 MP7||C806|1|5|05/18/1993 19:10|05/19/1993 18:56|05/19/1993 20:39|0.1|1|NAD83|34.7333|-114.3508|1|0|0|A|08|Complete
33184|BLM|AZ|AZYUD|FA 7||C807|5|5|05/20/1993 19:10|05/20/1993 19:10||||NAD83|34.3500|-114.1508|||||01|Complete
33185|BLM|AZ|AZYUD|PINTAIL||C808|3|7|05/20/1993 21:50|05/20/1993 21:50|05/21/1993 00:00||||||||||01|Complete
33186|BLM|AZ|AZYUD|PICACHO 2||C809|1|5|05/21/1993 09:00|05/21/1993 09:10|05/21/1993 10:00|0.1|9|NAD83|33.0334|-114.6341|1|0|0|B|07|Complete
33187|BLM|AZ|AZYUD|FWS 1||C811|3|7|05/25/1993 00:00|05/25/1993 00:00|05/25/1993 00:00||||||||||01|Complete
33188|BLM|AZ|AZYUD|HIDDEN SHR||C812|1|1|05/28/1993 22:19|05/28/1993 23:05|05/29/1993 01:00|5.0|9|NAD83|32.8834|-114.4508|1|0|0|N|01|Complete
33189|BLM|AZ|AZYUD|SECTION 30||C813|1|1|05/29/1993 12:34|05/29/1993 13:30|05/30/1993 13:00|40.0|9|NAD83|35.0833|-114.6175|1|1|0|B|01|Complete
33190|BLM|AZ|AZYUD|FA 8||C814|5|1|06/02/1993 14:43|06/02/1993 00:00||||NAD83|34.7000|-114.4675|||||01|Complete
33191|BLM|AZ|AZYUD|MITTRY 1||C815|1|1|06/08/1993 14:51|06/08/1993 15:00|06/08/1993 16:30|0.5|9|NAD83|32.8167|-114.4841|1|0|0|N|01|Complete
33192|BLM|AZ|AZYUD|VICKSBURG||C816|3|7|06/13/1993 07:17||06/13/1993 08:50|0.2|||||||||01|Complete
33193|BLM|AZ|AZYUD|MOABI||C817|1|1|06/15/1993 13:57|06/15/1993 15:00|06/15/1993 17:00|4.0|9|NAD83|34.7000|-114.4841|1|0|0|A|01|Complete
33194|BLM|AZ|AZYUD|LONE MTN||C818|1|5|06/19/1993 16:35|06/19/1993 16:35|06/20/1993 08:00|70.0|9|NAD83|33.7167|-113.5174|1|0|0|A|07|Complete
33195|BLM|AZ|AZYUD|I-8 MP82||C819|1|1|06/20/1993 21:00|06/20/1993 22:30|06/20/1993 23:30|0.1|9|NAD83|32.7167|-113.7508|1|0|0|A|01|Complete
33197|BLM|AZ|AZYUD|ROWELL||C821|1|1|06/21/1993 17:30|06/21/1993 17:30|06/21/1993 17:30|0.1|4|NAD83|33.4000|-114.6675|1|0|0|A|01|Complete
33196|BLM|AZ|AZYUD|WHITE WING||C820|2|1|06/23/1993 08:30||06/23/1993 00:00|125.0||NAD83|32.9500|-113.5341|||||01|Complete
33198|BLM|AZ|AZYUD|MOHAVE||C822|3|7|06/28/1993 00:00||06/29/1993 00:00||||||||||01|Complete
33199|BLM|AZ|AZYUD|ISLAND||C823|1|1|07/04/1993 16:20|07/04/1993 16:20|07/04/1993 21:00|2.0|9|NAD83|32.9667|-114.4674|1|0|0|B|01|Complete
33200|BLM|AZ|AZYUD|BASS PT 1||C824|1|1|07/04/1993 21:12|07/04/1993 21:22|07/04/1993 23:00|0.5|9|NAD83|34.2000|-114.2174|1|0|0|B|01|Complete
33201|BLM|AZ|AZYUD|BASS PT 2||C825|1|1|07/04/1993 21:12|07/04/1993 21:12|07/04/1993 23:00|0.1|9|NAD83|34.2000|-114.2174|1|0|0|B|01|Complete
33202|BLM|AZ|AZYUD|FA 9||C826|5|1|07/05/1993 10:30|07/05/1993 00:00||||NAD83|34.3500|-114.1674|||||01|Complete
33203|BLM|AZ|AZYUD|FA 10||C827|5|1|07/07/1993 11:50|07/07/1993 00:00||||NAD83|32.9500|-113.5007|||||01|Complete
33204|BLM|AZ|AZYUD|FWS 2||C828|3|7|07/14/1993 00:00|07/14/1993 00:00|||||||||||01|Complete
33205|BLM|AZ|AZYUD|BIA 2||C829|3|7|07/15/1993 00:00|07/15/1993 00:00|||||||||||01|Complete
33206|BLM|AZ|AZYUD|FA 11||C830|5|5|07/22/1993 11:00|07/22/1993 00:00||||NAD83|34.7167|-114.4175|||||01|Complete
33207|BLM|AZ|AZYUD|CTY 5TH||C831|3|7|07/23/1993 00:00||||||||||||01|Complete
33208|BLM|AZ|AZYUD|FA 12||C832|5|1|07/31/1993 06:30|07/31/1993 07:15||||NAD83|32.1501|-109.9173|||||01|Complete
33209|BLM|AZ|AZYUD|FWS 3||C833|3|7|08/02/1993 00:00||||||||||||01|Complete
33210|BLM|AZ|AZYUD|RAM MTN||C834|1|1|08/06/1993 21:00|08/06/1993 21:30|08/06/1993 22:00||1|NAD83|34.6167|-114.2508|1|1|0|A|01|Complete
33211|BLM|AZ|AZYUD|FEEDLOT||C835|3|7|08/12/1993 00:00||||||||||||01|Complete
33212|BLM|AZ|AZYUD|FA 13||C836|5|1|08/15/1993 08:23|08/15/1993 00:00||||NAD83|34.4500|-114.1841|||||01|Complete
33213|BLM|AZ|AZYUD|FA 14||C837|5|5|08/16/1993 21:24|08/16/1993 21:47||||NAD83|34.5167|-114.2841|||||01|Complete
33214|BLM|AZ|AZYUD|FWS 4||C838|3|7|08/19/1993 17:32|08/19/1993 00:00|08/20/1993 00:00||||||||||01|Complete
33215|BLM|AZ|AZYUD|BOR BRIDGE||C839|3|7|08/21/1993 00:00|08/21/1993 00:00|||||||||||01|Complete
33216|BLM|AZ|AZYUD|FA 15||C840|5|1|08/22/1993 09:18|08/22/1993 00:00||||NAD83|33.4834|-113.7174|||||01|Complete
33217|BLM|AZ|AZYUD|FA 16||C841|5|1|08/24/1993 18:43|08/24/1993 00:00||||NAD83|34.4167|-113.7174|||||01|Complete
33218|BLM|AZ|AZYUD|FWS 4||C842|3|7|09/17/1993 00:00||09/19/1993 00:00||||||||||01|Complete
33219|BLM|AZ|AZYUD|FWS 5||C843|3|7|09/26/1993 00:00||09/26/1993 00:00||||||||||01|Complete
33220|BLM|AZ|AZYUD|HORTHSHORE||C844|1|1|10/02/1993 22:00|10/02/1993 22:30|10/03/1993 02:00|0.1|9|NAD83|32.9000|-114.4508|1|0|0|A|01|Complete
33221|BLM|AZ|AZYUD|FERGUSON||C845|1|1|10/07/1993 20:00|10/07/1993 20:00|10/07/1993 22:00|0.1|4|NAD83|32.9500|-114.5008|1|0|0|A|01|Complete
33222|BLM|AZ|AZYUD|BISON BLVD||C846|1|1|10/08/1993 11:47|10/08/1993 11:47|10/09/1993 02:00|0.1|5|NAD83|34.5167|-114.2675|1|0|0|A|01|Complete
33223|BLM|AZ|AZYUD|PLOMOSA||C847|1|1|10/09/1993 15:00|10/09/1993 15:00|10/09/1993 16:00|3.0|9|NAD83|33.7334|-114.1674|1|0|0|A|01|Complete
33224|BLM|AZ|AZYUD|FLYING J||C848|1|1|10/23/1993 19:00|10/23/1993 19:15|10/23/1993 19:25|0.1|9|NAD83|33.6167|-114.4675|1|0|0|A|01|Complete
33225|BLM|AZ|AZYUD|SORRYVILLE||C849|3|7|10/26/1993 00:00||10/26/1993 00:00||||||||||01|Complete
33226|BLM|AZ|AZYUD|BIA 3||C850|3|7|11/04/1993 00:00||11/04/1993 00:00||||||||||01|Complete
26517|BLM|AZ|AZYUD|DOME ROCK||C854|1|1|01/04/1994 17:45|01/04/1994 17:45|01/04/1994 18:30|0.1|9|NAD83|33.6334|-114.3175|1|0|0|A|01|Complete
26518|BLM|AZ|AZYUD|F.A. #1||C855|5|5|01/17/1994 11:40|01/17/1994 12:00||||NAD83|34.4500|-114.3175||||||Complete
26519|BLM|AZ|AZYUD|F.A. #2||C856|5|5|01/19/1994 11:39|01/19/1994 11:50||||NAD83|34.4500|-114.3008||||||Complete
26520|BLM|AZ|AZYUD|ZONE ASST||C857|3|7|02/06/1994 00:00||12/31/1994 00:00|||||||||||Complete
26521|BLM|AZ|AZYUD|F.A. #3||C858|5|5|02/06/1994 22:30|02/06/1994 22:45||||NAD83|32.8667|-114.4841||||||Complete
26522|BLM|AZ|AZYUD|CIBOLA #1||C859|3|7|02/18/1994 00:00||02/19/1994 00:00|||||||||||Complete
26523|BLM|AZ|AZYUD|SAN LUIS#1||C860|1|1|03/13/1994 16:04|03/13/1994 16:35|03/13/1994 19:00|5.0|4|NAD83|32.4834|-114.7841|1|0|0|A|01|Complete
26524|BLM|AZ|AZYUD|LIMEKILN||C861|1|5|03/17/1994 20:00|03/17/1994 21:45|03/18/1994 19:00|125.0|9|NAD83|33.5667|-114.5175|1|0|0|A|07|Complete
26525|BLM|AZ|AZYUD|HAVASU||C862|3|7|03/18/1994 00:00||03/18/1994 21:56|||||||||||Complete
26526|BLM|AZ|AZYUD|BOUSE||C863|3|7|03/28/1994 00:00||03/28/1994 00:00|||||||||||Complete
26527|BLM|AZ|AZYUD|MITTRY LK||C864|1|1|03/28/1994 21:31|03/28/1994 21:45|03/28/1994 23:15|0.1|9|NAD83|32.8167|-114.4674|1|0|0|A|01|Complete
26528|BLM|AZ|AZYUD|H. SHR RD||C865|1|1|04/09/1994 03:20|04/09/1994 03:30|04/09/1994 04:00|0.1|9|NAD83|32.8667|-114.4508|1|0|0|A|01|Complete
26529|BLM|AZ|AZYUD|BIA #1||C866|3|7|04/22/1994 00:00||04/23/1994 01:30|||||||||||Complete
26530|BLM|AZ|AZYUD|COUNTY 5TH||C867|3|7|04/30/1994 00:00||04/30/1994 08:00|||||||||||Complete
26531|BLM|AZ|AZYUD|LINCOLN||C868|3|7|05/01/1994 00:00||05/01/1994 00:00|||||||||||Complete
26532|BLM|AZ|AZYUD|BIA #2||C869|3|7|05/12/1994 00:00||05/12/1994 00:00|||||||||||Complete
26533|BLM|AZ|AZYUD|CA CHANNEL||C870|1|1|05/13/1994 19:33|05/13/1994 20:14|05/13/1994 23:30|1.5|5|NAD83|32.9334|-114.4508|1|0|0|B|01|Complete
26534|BLM|AZ|AZYUD|FA # 4||C871|5|1|05/15/1994 16:24|05/15/1994 16:24||||NAD83|33.7000|-114.2508||||||Complete
26535|BLM|AZ|AZYUD|DOMEVALLEY||C872|1|1|05/24/1994 11:38|05/24/1994 12:20|05/25/1994 11:00|1.1|9|NAD83|32.7667|-114.3841|1|0|0|B|01|Complete
26536|BLM|AZ|AZYUD|HIDDEN||C873|1|1|05/24/1994 14:50|05/24/1994 15:37|05/24/1994 16:00||1|NAD83|32.8834|-114.4674|1|0|0|N|01|Complete
26537|BLM|AZ|AZYUD|COUNTY 8TH||C874|1|1|06/02/1994 16:36|06/02/1994 17:03|06/03/1994 09:00|2.0|9|NAD83|32.7120|-114.7330|1|0|0|N|01|Complete
26538|BLM|AZ|AZYUD|BUCKSKIN||C875|1|1|06/06/1994 10:24|06/06/1994 10:30|06/06/1994 11:48|0.1|9|NAD83|34.2000|-114.2008|1|0|0|B|01|Complete
26539|BLM|AZ|AZYUD|DOME VLY 2||C876|1|1|06/08/1994 07:36|06/08/1994 08:12|06/09/1994 11:00|0.1|9|NAD83|32.7667|-114.3841|1|0|0|B|01|Complete
26540|BLM|AZ|AZYUD|DOMEROCK 2||C877|2|1|06/17/1994 05:30||06/17/1994 06:00|0.1||NAD83|33.6500|-114.3341|||||01|Complete
26541|BLM|AZ|AZYUD|OXBOW||C878|1|1|06/24/1994 12:13|06/24/1994 12:50|06/24/1994 19:30|25.0|4|NAD83|33.4800|-114.7175|1|0|0|B|01|Complete
26542|BLM|AZ|AZYUD|FA #5||C879|5|1|06/28/1994 21:38|06/29/1994 00:30||||NAD83|34.2234|-113.5308||||||Complete
26543|BLM|AZ|AZYUD|THOMPSON||C880|3|7|07/01/1994 00:00||07/02/1994 00:00|||||||||||Complete
26544|BLM|AZ|AZYUD|BASS POINT||C881|1|1|07/04/1994 21:29|07/04/1994 21:33|07/04/1994 21:59|0.1|9|NAD83|34.2167|-114.2191|1|0|0|B|01|Complete
26545|BLM|AZ|AZYUD|PARKER DAM||C882|1|1|07/09/1994 21:25|07/09/1994 21:45|07/10/1994 11:00|1.5|9|NAD83|34.3000|-114.1341|1|1|0|B|01|Complete
26546|BLM|AZ|AZYUD|FA #6||C883|5|5|07/16/1994 20:00|07/16/1994 20:00||||NAD83|32.7334|-114.2508||||||Complete
26547|BLM|AZ|AZYUD|FA #7||C884|5|5|07/16/1994 22:00|07/16/1994 22:00||||NAD83|32.3834|-114.2174||||||Complete
26548|BLM|AZ|AZYUD|BLACK MESA||C886|1|1|08/13/1994 18:30|08/13/1994 20:17|08/15/1994 18:00|1300.0|1|NAD83|34.5100|-114.0641|2|3|5|A|01|Complete
26549|BLM|AZ|AZYUD|KOHEN||C887|3|7|08/15/1994 00:00||08/17/1994 00:00|||||||||||Complete
26550|BLM|AZ|AZYUD|FA #8||C888|5|1|08/26/1994 21:00|08/26/1994 21:33||||NAD83|34.2750|-114.1324|||||01|Complete
26551|BLM|AZ|AZYUD|FA #9||C889|5|1|08/29/1994 18:00|08/29/1994 18:30||||NAD83|32.7067|-114.5391|||||01|Complete
26552|BLM|AZ|AZYUD|AZS ASSIST||C890|3|7|09/01/1994 00:00||09/02/1994 00:00|||||||||||Complete
26553|BLM|AZ|AZYUD|WINDOWROCK||C891|1|1|09/04/1994 19:30|09/04/1994 22:33|09/05/1994 08:00|2.0|9|NAD83|34.4800|-114.2375|1|2|0|A|01|Complete
26554|BLM|AZ|AZYUD|CROSSMAN||C892|1|1|09/17/1994 02:00|09/17/1994 03:00|09/17/1994 17:00|15.0|9|NAD83|34.5533|-114.2208|2|2|5|A|01|Complete
26555|BLM|AZ|AZYUD|COUNTY 8.5||C893|1|1|10/05/1994 18:03|10/05/1994 18:55|10/05/1994 21:05|0.1|9|NAD83|32.7067|-114.7275|1|0|0|B|01|Complete
26556|BLM|AZ|AZYUD|CIBOLA #2||C894|3|7|10/19/1994 00:00||10/20/1994 00:00|||||||||||Complete
26557|BLM|AZ|AZYUD|BIA # 3||C895|3|7|11/04/1994 00:00||11/04/1994 00:00|||||||||||Complete
